START
f=2391 fc=2335 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2392 fc=2336 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2393 fc=2337 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2394 fc=2338 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2395 fc=2339 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2396 fc=2340 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2397 fc=2341 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2398 fc=2342 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2399 fc=2343 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2400 fc=2344 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
TIMEOUT
